No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
54;ARKA;Arkha Jayanti Persada Tbk.;--U-4100000000C143-----------X;36;0;04 Feb 2026;0;37;36;37;1;2187300;80166900;172;15,7;37;584600;36;377100;2000000000;2000000000;907600000;0;20000;0;0;0
55;ARKO;Arkora Hydro Tbk.;--UO2105000000J411------------;8450;8475;04 Feb 2026;8450;9000;7200;7200;-1250;7552200;55625627500;2105;2400;7200;2410700;0;0;2928495000;2928495000;525079154;421900;226000;120000000;8,7E+11;6
56;ARMY;Armidian Karyatama Tbk.;--U-4100000000H111---L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;16,7;0;0;0;0;9006250000;9006250000;4491416875;0;0;0;0;0
57;ARNA;Arwana Citramulia Tbk.;--MO1135000000C121------------;520;525;04 Feb 2026;520;530;520;530;10;2463900;1293090000;500;3602,3;530;155600;525;51000;7341430976;7341430976;2446164801;12100;118500;12300;6519000;2
58;ARTA;Arthavest Tbk;--UO2135000000E512------------;2560;0;04 Feb 2026;0;2440;2430;2440;-120;700;1706000;4;1415,4;2560;100;2440;1800;446674175;446674175;64767755;0;300;0;0;0
59;ARTI;Ratu Prabu Energi Tbk;--U-4100000000A132-E---------X;2;0;04 Feb 2026;0;0;0;2;0;0;0;0;0,5;0;0;0;0;7840000000;7840000000;4082288000;0;0;0;0;0
60;ARTO;Bank Jago Tbk.;--MO1855900100G111------------;1630;1640;04 Feb 2026;1645;1655;1610;1630;0;5883600;9592127000;2565;9911,2;1630;168400;1625;213300;13722768400;13722768400;3695541530;2423700;1388400;25;40750;1
61;ASBI;Asuransi Bintang Tbk.;--UO2100000000G412------------;430;432;04 Feb 2026;432;432;420;430;0;18200;7720200;11;326,4;430;35900;422;100;348386472;348386472;50516038;0;0;0;0;0
62;ASDM;Asuransi Dayin Mitra Tbk.;--UO2100000000G412------------;625;0;04 Feb 2026;0;680;620;650;25;76900;50305500;54;383,6;660;500;650;2300;384000000;384000000;52531200;7400;6200;0;0;0
63;ASGR;Astra Graphia Tbk.;--MO1135000000C224------------;1745;1745;04 Feb 2026;1750;1755;1700;1730;-15;995200;1712878000;648;358,7;1730;25900;1725;800;1348780500;1348780500;297540978;54000;334000;0;0;0
64;ASHA;Cilacap Samudera Fishing Industry Tbk.;--UO2130000000D231------------;71;71;04 Feb 2026;71;74;68;69;-2;36974500;2609524400;2971;69;70;1062300;69;1149600;5000000000;5000000000;1250000000;10967000;4526700;0;0;0
65;ASII;Astra International Tbk.;--MO1XNAQ7S200C311------------;6800;6800;04 Feb 2026;6800;6825;6625;6675;-125;58211100;3,90855E+11;17299;4773,4;6700;100100;6675;1002800;40483553140;40483553140;18205453847;41566600;19747200;11879573;78795082675;14
66;ASJT;Asuransi Jasa Tania Tbk.;--UO2100000000G412------------;179;0;04 Feb 2026;0;179;171;175;-4;556900;96378200;166;152,7;175;187500;173;32600;1400000000;1400000000;316400000;0;0;0;0;0
67;ASLC;Autopedia Sukses Lestari Tbk.;--MO2135000000E745------------;79;80;04 Feb 2026;80;82;78;78;-1;15278800;1220970300;842;30,5;79;955200;78;3392000;12746354780;12746354780;2161781771;4210800;865900;0;0;0
68;ASLI;Asri Karya Lestari Tbk.;--UO2135000000J211------------;410;410;04 Feb 2026;412;456;380;450;40;42090100;17911301200;3875;450;452;597300;450;2190700;6250000000;6250000000;1580000000;8766000;7221600;0;0;0
69;ASMI;Asuransi Maximus Graha Persada Tbk.;--U-4100000000G412-----------X;34;0;04 Feb 2026;0;33;33;33;-1;3318200;109500600;193;61,1;34;1293000;33;67900;8958380460;8958380460;5287236147;0;0;0;0;0
70;ASPI;Andalan Sakti Primaindo Tbk.;--UO2130000000H111------------;434;436;04 Feb 2026;436;456;416;434;0;496800;213388000;287;413,3;436;4000;430;900;681823317;681823317;332866143;74300;109200;0;0;0
71;ASPR;Asia Pramulia Tbk.;--UO2100000000B131------------;131;132;04 Feb 2026;132;141;129;135;4;10358600;1404294400;1438;108,9;135;473000;134;383400;2712000000;812000000;811972800;2087700;986000;0;0;0
72;ASRI;Alam Sutera Realty Tbk.;--MO1135000000H111------------;156;156;04 Feb 2026;157;164;154;164;8;24957700;3971239100;1668;156,2;165;898200;164;102400;19649411888;19649411888;8889393938;2736700;4100200;162500;30062500;1
73;ASRM;Asuransi Ramayana Tbk.;--UO2100000000G412------------;300;0;04 Feb 2026;0;300;288;298;-2;5600;1662800;14;632,4;298;10000;296;2900;1277992036;1277992036;113357894;0;0;0;0;0
74;ASSA;Adi Sarana Armada Tbk.;--MO1135106000K132------------;1140;1150;04 Feb 2026;1150;1165;1135;1165;25;7480300;8635270000;942;323,6;1165;648600;1160;22800;3691137517;3691137517;1493065126;1902600;4337200;0;0;0
75;ATAP;Trimitra Prawara Goldland Tbk.;--UO2130000000H111------------;770;770;04 Feb 2026;770;820;750;760;-10;7379600;5724329500;1676;760;775;1000;760;25900;1250000000;1250000000;250000000;1226000;747500;0;0;0
76;ATIC;Anabatic Technologies Tbk.;--UO2135000000I121------------;585;0;04 Feb 2026;0;650;585;610;25;294700;186086000;111;87,1;615;8000;610;1500;2315361355;2315361355;248438273;2700;29500;0;0;0
77;ATLA;Atlantis Subsea Indonesia Tbk.;--UO2130000000A132------------;56;56;04 Feb 2026;56;57;54;55;-1;50338200;2752325700;1958;55;55;1004300;54;12403300;6199577693;6199577693;2128315022;8737800;9843500;0;0;0
78;AUTO;Astra Otoparts Tbk.;--MO1135101000E111------------;2590;2620;04 Feb 2026;2620;2650;2610;2640;50;1846200;4855630000;1922;2387,6;2640;42000;2630;29200;4819733000;4819733000;962500680;868400;740900;50;132000;1
79;AVIA;Avia Avian Tbk.;--MO11AC846000B113------------;444;450;04 Feb 2026;450;460;446;450;6;9797000;4424568600;1397;48,4;450;900;448;169900;61953555600;61953555600;9001851629;6358800;6629200;0;0;0
80;AWAN;Era Digital Media Tbk.;--UO2130000000I111------------;174;174;04 Feb 2026;174;190;174;178;4;1129300;202725800;370;178;180;3200;178;23400;3435000000;3435000000;402925500;105200;314700;0;0;0
81;AXIO;Tera Data Indonusa Tbk.;--UO2130000000I221------------;121;122;04 Feb 2026;121;122;113;116;-5;6416900;750048000;926;82,9;117;100;116;40500;5840126500;5840126500;1188465743;0;0;0;0;0
82;AYAM;Janu Putra Sejahtera Tbk.;--UO2135000000D231------------;424;426;04 Feb 2026;426;426;400;402;-22;20898400;8540587600;1945;402;404;313400;402;233000;4000000000;4000000000;874000000;4854600;2414400;0;0;0
83;AYLS;Agro Yasa Lestari Tbk.;--UO2130000000B121------------;286;296;04 Feb 2026;298;300;270;282;-4;5620500;1592575400;914;282;282;1200;278;13600;853423236;853423236;178706826;693700;1784900;0;0;0
84;BABP;Bank MNC Internasional Tbk.;--UO2105000000G111------------;59;60;04 Feb 2026;60;60;57;58;-1;15808800;912711700;500;68,9;58;1589900;57;1292300;44014333126;44014333126;5603024607;3653500;2636000;762600;44993400;3
85;BABY;Multitrend Indo Tbk.;--UO2130000000E741------------;308;308;04 Feb 2026;308;318;300;304;-4;1464800;446839400;452;114,3;308;2500;304;8900;2616226706;1281640306;200141343;290600;252900;0;0;0
86;BACA;Bank Capital Indonesia Tbk.;--UO1105000000G111------------;170;172;04 Feb 2026;172;174;168;170;0;1570200;267434400;343;125,3;170;99000;169;726700;19753494636;19753494636;4997634143;396100;537600;0;0;0
87;BAIK;Bersama Mencapai Puncak Tbk.;--U-4130000000E515-----------X;324;0;04 Feb 2026;0;356;292;356;32;29445400;9867682400;679;128,1;356;957700;292;17400;1125040175;1125040175;225001291;0;0;0;0;0
88;BAJA;Saranacentral Bajatama Tbk.;--UO2100000000B144------------;134;135;04 Feb 2026;135;143;135;139;5;781800;109472900;507;55,6;141;5000;139;42400;1800000000;1800000000;399960000;8500;5300;0;0;0
89;BALI;Bali Towerindo Sentra Tbk.;--UO1105000000J321------------;1235;1235;04 Feb 2026;1200;1285;1180;1205;-30;146600;181179000;85;1506,3;1230;1100;1205;200;3934592500;3934592500;1143392581;67000;0;7910000;9768850000;1
90;BANK;Bank Aladin Syariah Tbk.;--UO21E5000000G111------------;610;610;04 Feb 2026;610;650;600;645;35;1601000;999865000;555;626,2;645;51000;640;6900;14793168908;14793168908;4801846394;751000;383400;0;0;0
91;BAPA;Bekasi Asri Pemula Tbk.;--UO2100000000H111------------;92;92;04 Feb 2026;92;93;88;88;-4;2847700;254093100;347;58,7;90;176500;88;311100;661784520;661784520;214815255;0;0;0;0;0
92;BAPI;Bhakti Agung Propertindo Tbk.;--U-4130000000H111-----------X;34;0;04 Feb 2026;0;32;32;32;-2;5370000;171840000;295;21,3;33;871100;32;610700;5591980103;1677762103;1677594031;0;0;0;0;0
93;BATA;Sepatu Bata Tbk.;--U-4130000000E412-E---------X;68;0;04 Feb 2026;0;65;65;65;-3;370800;24102000;66;843,1;67;100100;65;10000;1300000000;1300000000;220480000;198900;0;0;0;0
94;BATR;Benteng Api Technic Tbk.;--MO2130000000B121------------;101;102;04 Feb 2026;103;122;102;107;6;19809600;2201032800;3348;97,3;108;50900;107;138300;3025037353;3025037353;609847530;1506900;1175100;100;11000;1
95;BAUT;Mitra Angkasa Sejahtera Tbk.;--U-4130000000E743-----------X;48;0;04 Feb 2026;0;52;52;52;4;43532900;2263710800;1130;52;0;0;52;71056200;4800182969;4800182969;1445335092;0;0;0;0;0
96;BAYU;Bayu Buana Tbk;--UO1130000000E513------------;1345;0;04 Feb 2026;0;1375;1350;1375;30;42700;58216500;43;169,6;1370;10000;1355;12300;353220780;353220780;159302572;0;0;0;0;0
97;BBCA;Bank Central Asia Tbk.;--MO1UQNCNU600G111------------;7650;7650;04 Feb 2026;7650;7825;7600;7800;150;193370800;1,50004E+12;47536;22270,4;7800;123700;7775;489400;1,22042E+11;1,22042E+11;42122653953;82814900;132000900;767;5959512;11
98;BBHI;Allo Bank Indonesia Tbk.;--MO1105000000G111------------;1430;1430;04 Feb 2026;1430;1450;1390;1425;-5;324600;461082500;155;5488,2;1425;7400;1415;600;21512953877;21512953877;2146992797;145300;58600;0;0;0
99;BBKP;Bank KB Indonesia Tbk.;--UO2105000000G111------------;75;75;04 Feb 2026;74;76;73;75;0;103441500;7694919600;2533;31,5;75;132400;74;10870700;1,8582E+11;1,8582E+11;29043648002;31025700;4327000;98;980;1
100;BBLD;Buana Finance Tbk.;--UO2105000000G211------------;890;0;04 Feb 2026;0;940;890;915;25;16900;15462500;9;363,6;915;100;875;100;1645796054;1645796054;434819317;100;0;0;0;0
101;BBMD;Bank Mestika Dharma Tbk.;--UO2105000000G111------------;1960;0;04 Feb 2026;0;1955;1955;1955;-5;100;195500;1;141,7;2020;100;1960;1000;4049189100;4049189100;363617181;0;0;0;0;0
102;BBNI;Bank Negara Indonesia (Persero) Tbk.;--MO1UQSPHU100G111------------;4590;4590;04 Feb 2026;4590;4650;4570;4630;40;92915700;4,29266E+11;16586;44,4;4630;439800;4620;450100;36924339786;36924339786;14511265536;52818400;28704400;7933671;36750563884;10
103;BBRI;Bank Rakyat Indonesia (Persero) Tbk.;--MO1UQSPNU600G111------------;3800;3820;04 Feb 2026;3820;3880;3800;3870;70;251005600;9,67196E+11;35782;4539;3870;4446300;3860;1562600;1,50043E+11;1,50043E+11;69890221117;40262200;142691400;1691;6945390;18
104;BBRM;Pelayaran Nasional Bina Buana Raya Tbk.;--UO2135000000A122------------;208;208;04 Feb 2026;206;230;196;202;-6;66474800;14029341200;8107;65,1;202;35200;200;731700;8479490328;8479490328;758066435;13325200;5634600;0;0;0
105;BBSI;Krom Bank Indonesia Tbk.;--UO1105000000G111------------;4000;0;04 Feb 2026;0;4020;3900;4000;0;34000;135152000;88;910,4;4000;4500;3970;400;3637976068;3637976068;885119577;9900;2800;0;0;0
106;BBSS;Bumi Benowo Sukses Sejahtera Tbk.;--UO2135000000H111------------;280;300;04 Feb 2026;308;308;272;282;2;990800;278443000;283;235;282;15100;276;200;4800016020;4800016020;503041679;150000;1100;0;0;0
107;BBTN;Bank Tabungan Negara (Persero) Tbk.;--MO1HCEL1U100G111------------;1225;1225;04 Feb 2026;1225;1350;1220;1340;115;181059100;2,34183E+11;20087;181,2;1340;424400;1335;409800;13894099969;13894099969;5593764648;16346100;67505800;92;123280;1
108;BBYB;Bank Neo Commerce Tbk.;--MO1805100000G111------------;384;384;04 Feb 2026;384;394;378;390;6;38264400;14747108200;3676;478,5;392;726500;390;549100;13216977523;13216977523;6896618872;11139000;4576400;43;16770;1
109;BCAP;MNC Kapital Indonesia Tbk.;--UO1105000000G511------------;54;54;04 Feb 2026;54;54;53;54;0;7930400;423562000;293;153,1;54;5264600;53;7932700;42618850927;42618850927;8685721819;59400;31300;451160900;26618493100;1
110;BCIC;Bank JTrust Indonesia Tbk.;--UO2105000000G111--------F---;151;155;04 Feb 2026;156;159;148;153;2;2181800;330600100;149;11,5;154;54700;153;15400;17926071041;17926071041;1389270506;100;99800;0;0;0
111;BCIP;Bumi Citra Permai Tbk.;--UO2130000000H111------------;69;69;04 Feb 2026;69;71;68;70;1;5755100;399044700;524;63,6;71;182100;70;30000;1429915525;1429915525;834355709;1446000;188500;0;0;0
112;BDKR;Berdikari Pondasi Perkasa Tbk.;--MO1130000000J211------------;164;164;04 Feb 2026;164;170;161;168;4;23965800;3976507500;1602;84;168;36300;167;204300;4725101522;4725101522;1366971870;2990100;7408500;0;0;0
113;BDMN;Bank Danamon Indonesia Tbk.;--MO1155005000G111------------;2540;2540;04 Feb 2026;2540;2670;2540;2660;120;8734400;22953332000;1148;1,5;2670;150700;2660;1943800;9675817341;9675817341;729556628;1098600;1640400;0;0;0
114;BEBS;Berkah Beton Sadaya Tbk.;--U-4100000000B121---L-------X;5;0;04 Feb 2026;0;0;0;5;0;0;0;0;25;0;0;0;0;45000000000;45000000000;26275500000;0;0;1000000;1000000;1
115;BEEF;Estika Tata Tiara Tbk.;--UO2135000000D222------------;278;278;04 Feb 2026;278;290;274;284;6;4455500;1256847600;793;96,1;284;38600;282;8300;8120249598;8120236098;773859787;1499900;823300;0;0;0
116;BEER;Jobubu Jarum Minahasa Tbk.;--MO2100000000D211------------;175;180;04 Feb 2026;179;195;178;181;6;1774100;325920200;412;82,3;181;54900;180;41900;4000000000;4000000000;827200000;10400;135500;0;0;0
117;BEKS;Bank Pembangunan Daerah Banten Tbk.;--U-4105000000G111-----------X;31;0;04 Feb 2026;0;32;31;31;0;13741800;432113000;411;59,9;32;22264300;31;26026400;51351733883;51351733883;17526346774;0;0;0;0;0
118;BELI;Global Digital Niaga Tbk.;--MO5130000000I111----------I-;450;454;04 Feb 2026;450;456;448;452;2;552300;248424800;49;100,4;454;6300;452;3800;1,35843E+11;35228044949;29302818871;229900;35000;0;0;0
119;BELL;Trisula Textile Industries Tbk.;--U-4130000000E413-----------X;199;0;04 Feb 2026;0;180;180;180;-19;2392500;430650000;659;600;180;117544400;0;0;7250000000;7250000000;569125000;0;350000;0;0;0
120;BESS;Batulicin Nusantara Maritim Tbk.;--UO2135000000A122------------;1570;0;04 Feb 2026;0;1575;1500;1555;-15;452300;711923500;29;1481;1555;1900;1500;100;3440455528;3440455528;531550379;4600;0;0;0;0
